complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C003313,"Garbage collection We are facing a lot of problems due to irregular clearance of garbage near to our Apartment . There is a lot of stray dogs, cows roaming around there. BBMP guys are demanding extra charges from our Apartment to collect the garbage. I don't know why he is demanding an extra charges from us even we are regularly paying BBMP house building tax . Please do take action on these urgently .Full road is covered with garbage and there bad smells.",Garbage,12.9653824,77.6723961,HAL Airport,2019-07-05T21:18:00,Resolved
C003316,Hh 7t7t7tf6f6f Hh 7t7t7tf6f6f,Garbage,13.0407899,77.7006734,Other,2019-07-05T23:54:00,Open
C003317,Broken glasses and garbage thrown over foot path Broken glasses and garbage thrown over foot path,Garbage,12.9590476,77.6552608,Konena Agrahara,2019-07-06T07:23:00,Resolved
C003318,Looks like there’s a pit. See picture. It’s been there for few we... Looks like there’s a pit. See picture. It’s been there for few weeks now.,Pothole,13.04261216,77.55442379,J P Park,2019-07-06T07:24:00,On-the-Job
C003319,There is a garbage pile up at the neigbouring site which is leadi... There is a garbage pile up at the neigbouring site which is leading to health concerns. Please act on it,Garbage,12.9032407,77.52276339,Rajarajeshwari Nagar,2019-07-06T09:06:00,Resolved
C003320,"ROAD DUG FOR LAYING PIPELINE AFTER LAYING PIPELINE ROAD WORK IS NOT COMPLETED PROPERLY AND ROAD MUD CAVED IN & BIG HOLES ERUPTED AT LOT OF PLACES.ITS HORRIBLE TO DRIVE 2 WHEELER S AND ALSO ROAD CAVED IN NEAR SEWAGE MANHOLE DUE TO MOVEMENT OF JCB & HEAVY CRANES,IN FRONT OF SRIDEVI COMPLEX,N.A.T.STREET.",Garbage,12.944986,77.5694616,Sunkenahalli,2019-07-06T11:27:00,Resolved
C003322,"Gubbalala Main Road, especially near Anjaneya Swamy temple has hu... Gubbalala Main Road, especially near Anjaneya Swamy temple has huge pits dug for some work by Airtel or Jio Bescom. Road is a.HAZARD as many bikes fall and traffic jams keep happening. Many vehicles are getting stuck in the pits as the road itself is very small. Heavy tonnage lorries keep plying on that road despite the road not made for that. PLEASE fix this so that it lasts for few years and not few days!!!",Pothole,12.8849374,77.54477,Uttarahalli,2019-07-06T12:32:00,On-the-Job
C003323,"Request for Garbage clearence Garbage near school premises. Butcher shop waste, wet waste thrown near school, pigs are feed on waste.. It's very unhygiene for kids in school.. This will make kids fall sick. Please clear the dump and also help keeping the place clear.",Garbage,12.889507,77.628962,Begur,2019-07-06T13:47:00,Resolved
C003326,Kindly fix the road traffic signage forthwith which has fallen si... Kindly fix the road traffic signage forthwith which has fallen since June 2019. Prevent HTV from using the narrow Mallasandra roads and causing traffic obstruction and public nuisance especially during morning peak hours traffic. Uphold Article 21 of the Constitution of India.,Traffic Hazard,13.060238,77.5152325,Mallassandra,2019-07-06T15:45:00,Open
C003330,Pot hole at Kundalahalli Signal from last 3 years Pot hole at Kundalahalli Signal from last 3 years,Pothole,12.9559144,77.7156705,Dodda Nekkundi,2019-07-06T20:44:00,Resolved
C003332,"Garbage filled bbmp garbage autos(ward 197) are parked in frount... Garbage filled bbmp garbage autos(ward 197) are parked in frount of my house ,this is causing us much of inconvenience because of fouling bad smell and to much of mosquito making to very bad environment to live, we have small childrens (new born)at home - requesting to fix this issue immediately",Garbage,12.9092276,77.5522324,Vasanthapura,2019-07-06T22:48:00,Re-opened
C003335,"No action taken for 2 weeks to clear garbage Hi - BESCOM cut the tress and left the leaves to rot, BBMP promised to clear it but its been 2 weeks and nobody even cares. It has started to rain and this has become a breeding ground for mosquitoes. BBMP workers just dont care after several requests. Irresponsible citizen have now started using this as a garbage disposal ground to make it even worse. A beautiful locality is turning into a garbage disposal area. Please help",Garbage,12.97298018,77.65418701,New Tippasandra,2019-07-07T12:12:00,Resolved
C003338,"Roads in bad condition Road has been dug up, not filled again.",Pothole,12.95600487,77.70406783,Bellanduru,2019-07-07T12:57:00,Resolved
C003342,Triple riding. No helmets Triple riding. No helmets,Pothole,13.09547771,77.59757509,Kempegowda,2019-07-07T14:42:00,On-the-Job
C003343,Sanitary damage and improper Road Sanitary damage and improper Road,Pothole,12.89687924,77.6390337,Mangamannapalya,2019-07-07T14:51:00,Resolved
C003346,Garbage bins are very scarce and is not collected regularly There is a huge shortage of garbage bins in this whole area. People throw the garbage on road sides everywhere. And the collection of garbage from the available bins is also very irregular which results in garbage everywhere around the bins area as well.,Garbage,12.9276722,77.7024606,Bellanduru,2019-07-07T18:08:00,Resolved
C003347,"Begur Road to be relaid The complete Road is full of potholes and road had to be relaid, which has been pending for quite long time.",Pothole,12.8912996,77.6258686,Hongasandra,2019-07-07T21:30:00,Resolved
C003349,"BBMP staff since last 10 days, they have been not collectted the... BBMP staff since last 10 days, they have been not collectted the wastage/garbage from 10th cross, M.S.Nagar, Agrahara Badavaneroad, Thirumenahalli, Bangalore",Garbage,13.0955327,77.6327485,Jakkuru,2019-07-07T23:12:00,Resolved
C003351,Garbage thrown near shell petrol pump in rammurthy Nagar main roa... Garbage thrown near shell petrol pump in rammurthy Nagar main road. Very filthy.,Garbage,13.0116021,77.6727132,Horamavu,2019-07-08T09:57:00,Resolved
C003353,"Garbage dumped from years and have informed corporators, BBMP st... Garbage dumped from years and have informed corporators, BBMP staffs etc but it has not yet been cleared from years.",Garbage,12.98076053,77.62728354,Hoysala Nagar,2019-07-08T12:33:00,Resolved
C003355,Mosquito issue We have a abandoned Building next to my place which has become a breeding place for mosquitoes for many years and increase in dengue fever with garbage vehicles parked in the back,Garbage,13.02281551,77.63173744,Kacharkanahalli,2019-07-08T20:00:00,Resolved
C003360,"Black spot and car parkibg The entire Steve of road in front of Gucci Ganapathi Temple side and Karnataka Engineers Academy is used for throwing of garbage.Because the road is used as a public carpark,people are throwing garbage on the road and pavement .We cannot walk on pavement which is also used as a urinal.Why are we not having wardens on duty to fine people who come in cars and scooters and throw their garbage.Also barber shop and chicken shop are throwing human hair and chicken feathers on the road and then dogs take the rubbish and spread it every where.",Garbage,12.9993358,77.5285245,Shankar Matt,2019-07-09T10:42:00,Resolved
C003361,Water leakage continues near Ganesh Bhavan Hotel on AECS layout m... Water leakage continues near Ganesh Bhavan Hotel on AECS layout main road,Water Leakage,12.9633381,77.7087748,Dodda Nekkundi,2019-07-09T10:44:00,Open
C003362,No garbage clearance for 3 days now There has been no garbage clearance in and around this area (both Ayappa garden and Pothalappa garden) for nearly 3 days now and piles of garbage are heaped up on the road connecting Hosur Road and Banerghatta Road which goes through this layout. The place has become so unhygienic and stinking with flies and mosquitoes all over the place. Please do the needful at the earliest so there is no serious health hazard.,Garbage,12.9496995,77.6045761,Lakkasandra,2019-07-09T10:47:00,Resolved
C003365,"Garbage Hazard This is a serious complaint from a responsible resident of sobha magnolia apartment (Bangalore)our area is one of the best area in Bangalore, only because of garbage collection done on the main road just outside the apartment, other people have started dumping garbage on road n it's a serious hazard for the residents of sobha magnolia. Already 25 percent people have had health problems including two kids with dengue positive. A kind request to consider this garbage collection n dumping area as a hazard to the small kids n all the residents of sobha magnolia apartment. My own kids were suffering for a month of viral, bacterial n dengue fever. Would appreciate ur response on this. Thanks",Garbage,12.9233193,77.6010299,Gurappanpalya,2019-07-09T16:34:00,Resolved
C003369,Street light not working Over Doddanekundi Flyover street light not working.,Streetlight,12.98125517,77.69372813,Dodda Nekkundi,2019-07-09T19:47:00,Re-opened
C003370,Hennur - Bagaluru Road /Tannisandra Road The entire stretch has been dug up and has left closed with just mud and vehicles have a hard time navigating the stretch. What is the status? whats holding this up?,Pothole,13.06405594,77.65157615,Horamavu,2019-07-09T20:10:00,Re-opened
C003376,"Both the riders not wearing helmet, please check attached photo f... Both the riders not wearing helmet, please check attached photo for vehicle number. Pic taken in silk board signal at morning 7.30 on Wednesday 10/07/2019. Vehicle number KA05HP 9151",Traffic Hazard,12.9165679,77.6233729,HSR Layout,2019-07-10T09:34:00,Open
C003378,Garbage piled up Garbage piled up and not cleared for a week. Near Govt school Basavanapura. Opposite to Adarsha college and near the electric transformer,Garbage,13.0094585,77.7092868,Basavanapura,2019-07-10T10:57:00,Resolved
C003383,Pothole on Kaggadasapura main road near hump opposite to Naatti M... Pothole on Kaggadasapura main road near hump opposite to Naatti Mane restaurant.,Pothole,12.9853677,77.6675711,C V Raman Nagar,2019-07-10T19:33:00,On-the-Job
C003386,"Full Road is gone, no repair done in 1 year The Sarjapur signal junction road is fully dug, potholed, and gravelled, no repair done in last 1 year. When it rains it becomes a death trap, mla of constituency Is from bjp. They have never done anything for this area",Pothole,12.92150961,77.66547835,HSR Layout,2019-07-11T08:51:00,Resolved
