complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
PRM-1324,Urgent repair needed: municipal supply pipeline leaking heavily opposite the community park. weakening road foundation.,Water Leakage,12.910035,77.64297,Area D,2026-09-11 22:16:11,Open
PRM-1418,Faulty street lamp pole adjacent to the bus stop is damaged pole after storm. Request the municipal team to address this today.,Streetlight,13.032839,77.537077,Area H,2026-09-11 23:29:32,Open
PRM-1508,Public health concern: uncollected commercial garbage near the government clinic is posing health hazards to residents. Kindly arrange garbage truck.,Garbage,13.005371,77.572649,Area E,2026-09-11 23:56:51,Resolved
PRM-1163,High risk of collision: blind turn blocked by unauthorized parked trucks at the 3rd cross junction along highway junction. Please clear the road.,Traffic Hazard,12.935069,77.617799,Area B,2026-09-12 00:45:13,In Progress
PRM-1386,Urgent repair needed: municipal supply pipeline leaking heavily opposite the community park. flooding the main thoroughfare.,Water Leakage,13.029674,77.543791,Area H,2026-09-12 00:57:09,Resolved
PRM-1428,Motorists facing hazard due to dangerous surface depression on service lane. Residents have been suffering for days.,Pothole,12.960093,77.699844,Area F,2026-09-12 03:21:17,Resolved
PRM-1341,Noticeable construction and demolition debris left open on residential street. choking rainwater roadside gutters. Kindly resolve on urgent priority.,Garbage,12.975267,77.595423,Area A,2026-09-12 03:29:55,Open
PRM-1145,Dangerous road condition: massive pothole observed beside the public library along the main road. It is heavy vehicle damage.,Pothole,12.905845,77.643196,Area D,2026-09-12 04:11:26,Resolved
PRM-1293,Noticeable scattered plastic debris left open on residential street. choking rainwater roadside gutters. Residents have been suffering for days.,Garbage,12.970153,77.591392,Area A,2026-09-12 05:24:16,Resolved
PRM-1517,Huge rotten vegetable and food waste has piled up near the government clinic. It is posing health hazards to residents. Residents have been suffering for days.,Garbage,13.039347,77.53352,Area H,2026-09-12 05:38:45,Open
PRM-1053,Sanitary emergency with stagnant sewer runoff behind the grocery supermarket. inundating the entire lane. Residents have been suffering for days.,Sewage,12.975828,77.600555,Area A,2026-09-12 14:15:07,Pending Verification
PRM-1042,"The streetlight behind the grocery supermarket has been completely unlit for several days, pitch darkness increasing burglary risk. Kindly resolve on urgent priority.",Streetlight,12.971592,77.593292,Area A,2026-09-12 17:04:49,Open
PRM-1433,Faulty street lamp pole beside the public library is broken bulb and hanging wires. Kindly resolve on urgent priority.,Streetlight,12.924201,77.557422,Area G,2026-09-12 17:28:04,Open
PRM-1301,Continuous leak from municipal supply pipeline on service lane near the government clinic. It is flooding the main thoroughfare.,Water Leakage,12.936911,77.629488,Area B,2026-09-12 19:42:41,Open
PRM-1640,Commuter alert: fallen tree branches blocking lanes reported on service lane near the government clinic. Please fix immediately.,Traffic Hazard,12.920918,77.550426,Area G,2026-09-12 20:14:14,Open
PRM-1018,Commuter alert: blind turn blocked by unauthorized parked trucks reported on main road near the metro pillar. Residents have been suffering for days.,Traffic Hazard,13.02989,77.543673,Area H,2026-09-12 22:34:03,In Progress
PRM-1601,No lighting on service lane: Streetlights are dim and non-functional close to the primary school. unsafe for evening pedestrians.,Streetlight,12.908573,77.645164,Area D,2026-09-12 23:19:05,Open
PRM-1292,Huge overflowing open dumpster has piled up at the 3rd cross junction. It is choking rainwater roadside gutters. Request the municipal team to address this today.,Garbage,12.954374,77.703912,Area F,2026-09-12 23:30:35,Pending Verification
PRM-1533,"Illumination needed on inner lane beside the public library. Lamps are completely unlit for several days, pitch darkness increasing burglary risk.",Streetlight,13.025118,77.533371,Area H,2026-09-12 23:31:19,Open
PRM-1078,Noticeable uncollected commercial garbage left open on cross road. choking rainwater roadside gutters. Please fix immediately.,Garbage,12.982053,77.60748,Area C,2026-09-13 00:34:26,Open
PRM-1106,Traffic safety threat: unmarked construction barrier adjacent to the bus stop causing massive gridlock and safety hazard.,Traffic Hazard,13.028297,77.543843,Area H,2026-09-13 01:57:53,Resolved
PRM-1514,Faulty street lamp pole close to the primary school is flickering constantly. Request the municipal team to address this today.,Streetlight,12.93563,77.627161,Area B,2026-09-13 02:17:18,Pending Verification
PRM-1786,Traffic safety threat: unmarked construction barrier adjacent to the bus stop leading to massive gridlock and safety hazard.,Traffic Hazard,13.027813,77.544227,Area H,2026-09-13 02:21:53,Resolved
PRM-1372,Unattended scattered plastic debris at the 3rd cross junction. Not cleared for multiple days and is posing health hazards to residents. Please fix immediately.,Garbage,12.936219,77.625369,Area B,2026-09-13 04:55:53,In Progress
PRM-1234,Obstacle on roadway: unmarked construction barrier close to the primary school. Residents have been suffering for days.,Traffic Hazard,13.007802,77.569136,Area E,2026-09-13 05:25:54,Pending Verification
PRM-1144,Faulty street lamp pole behind the grocery supermarket is damaged pole after storm. Action required before a major accident occurs.,Streetlight,12.934289,77.622525,Area B,2026-09-13 06:10:26,In Progress
PRM-1375,Obstacle on roadway: broken road divider jutting onto carriageway opposite the community park. Kindly resolve on urgent priority.,Traffic Hazard,12.925362,77.560088,Area G,2026-09-13 15:20:31,In Progress
PRM-1615,Noticeable rotten vegetable and food waste left open on cross road. blocking pedestrian footpath. Please fix immediately.,Garbage,12.92318,77.561326,Area G,2026-09-13 15:34:50,Pending Verification
PRM-1224,Unattended pile of household waste near the government clinic. Not cleared for multiple days and is emitting intolerable foul odor. Please fix immediately.,Garbage,12.942714,77.625066,Area B,2026-09-13 15:52:25,Open
PRM-1219,"Severe drainage issue: stagnant sewer runoff beside the public library, spreading foul stench throughout the locality. Action required before a major accident occurs.",Sewage,12.903171,77.649522,Area D,2026-09-13 16:17:05,In Progress
PRM-1270,Dangerous road condition: large cave-in observed near the government clinic along the main road. It is heavy vehicle damage.,Pothole,13.000577,77.56102,Area E,2026-09-13 17:03:06,Open
PRM-1146,Deep crater formed on market lane close to the primary school. heavy vehicle damage. Residents have been suffering for days.,Pothole,13.001565,77.563711,Area E,2026-09-13 18:41:34,Open
PRM-1497,"Severe drainage issue: overflowing manhole at the 3rd cross junction, inundating the entire lane. Action required before a major accident occurs.",Sewage,12.91181,77.645814,Area D,2026-09-13 19:14:39,Open
PRM-1239,"Illumination needed on residential street near the government clinic. Lamps are flickering constantly, making the street unsafe for women at night.",Streetlight,12.988386,77.606184,Area C,2026-09-13 20:35:46,Open
PRM-1485,High risk of collision: defective non-functional traffic signal close to the primary school along inner lane. Please clear the road.,Traffic Hazard,13.028618,77.544944,Area H,2026-09-13 20:54:04,In Progress
PRM-1446,Filthy wastewater flooding residential street due to overflowing manhole near the metro pillar. entering ground floor residential compounds.,Sewage,12.929352,77.619083,Area B,2026-09-13 21:29:49,In Progress
PRM-1519,Dark street safety concern: Streetlight near the government clinic is dim and non-functional. severe visibility issues for drivers. Action required before a major accident occurs.,Streetlight,12.984773,77.60846,Area C,2026-09-13 21:53:17,In Progress
PRM-1159,Commuter alert: hanging overhead cable across traffic reported on main road close to the primary school. Request the municipal team to address this today.,Traffic Hazard,12.956672,77.709149,Area F,2026-09-13 22:26:19,In Progress
PRM-1798,Complaint reminder: Filthy wastewater flooding residential street due to overflowing manhole near the metro pillar. entering ground floor residential compounds.,Sewage,12.929262,77.618766,Area B,2026-09-13 22:54:49,In Progress
PRM-1286,A deep crater on residential street behind the grocery supermarket is heavy vehicle damage. Residents have been suffering for days.,Pothole,12.911353,77.651579,Area D,2026-09-14 00:09:53,Resolved
PRM-1575,Unattended uncollected commercial garbage adjacent to the bus stop. Not cleared for multiple days and is emitting intolerable foul odor. Please fix immediately.,Garbage,13.005451,77.570124,Area E,2026-09-14 00:34:39,Resolved
PRM-1787,Unattended uncollected commercial garbage adjacent to the bus stop. Not cleared for multiple days and is emitting intolerable foul odor. Kindly take swift action.,Garbage,13.006246,77.570092,Area E,2026-09-14 01:12:39,Resolved
PRM-1353,High risk of collision: unmarked construction barrier near the metro pillar along highway junction. Please clear the road.,Traffic Hazard,12.937248,77.626569,Area B,2026-09-14 01:48:22,Resolved
