complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C005053,The streetlight at Davis Road and Cline Road junction has not bee... The streetlight at Davis Road and Cline Road junction has not been functional for nearly 2 months. It is very difficult to walk and we have lot of speeding bikes that makes crossing this small road hazardous.,Streetlight,13.0026143,77.622454,Maruthi Seva Nagar,2019-09-22T19:45:00,Resolved
C005057,Worst pothole filling done without prope tarring and simply put t... Worst pothole filling done without prope tarring and simply put the Black oil in road.wprst quality work done,Pothole,12.8809229,77.5720185,Anjanapura,2019-09-23T06:28:00,Resolved
C005062,Garbage pill up Please send someone to keep the Doddanagamangala road till Sobha Silicon apartment entrance clean. It's a garbage pill up along side the entire length of Silicon's wall. Both shopkeepers and locals are using it as a dumpyard with scant regards to others. No pourakarmikars or pick-up vans in sight either. Please help!,Garbage,12.865964,77.6665536,Begur,2019-09-23T10:06:00,Resolved
C005092,"Roads are all broken because of sewage pipeline Respected Sir, Roads are all broken because of new sewage pipeline and no one is making the roads again. Because of same I slipped and broke my arm. Please have some concerned team take action on this and get it repaired. Thanks and Regards Lovenish Taneja  [PHONE] ",Pothole,13.02615285,77.68413604,Hoodi,2019-09-24T12:28:00,On-the-Job
C005096,"Garbage bags are not collected by keepers it has been left alone Hi Sir, I have been struggling as Garbage bags are not been collected by keepers as these are being left alone on daily basis, We need to wait for their arrival and inform them to collect our waste bag else same would be left alone but this is not the case with our neighbors as they are giving some tips to keepers they will collect their waste which has been kept in front of the house but our waste will be left alone even though we have kept outside it has not been collected by keepers, This needs to be addressed on immediate note, please help.",Garbage,12.914402,77.6131149,BTM Layout,2019-09-24T14:22:00,Resolved
C005110,Waterlogging near panathur underpass 2ft waterlogging near both the underpass on Panathur Road.. Next to impossible to commute when it rains. Very risky for 2 wheelers.. Please do something. Today only my bike got stuck inside the water and I fell down and got some severe injury on my hand and legs.. BBmp authorities are not doing anything to fill the potholes on that route..,Pothole,12.9355734,77.7057495,Varthur,2019-09-24T19:57:00,On-the-Job
C005116,This is the condition of road. Rain water will be stuck due to to... This is the condition of road. Rain water will be stuck due to to dumping of debris and garbage. See how the vehicles will drive on the other side of the road to avoid this dirty water and probable pot hole. Request you to action on this since the rains have started to increase these days.,Pothole,13.0161229,77.7161179,Basavanapura,2019-09-24T22:31:00,On-the-Job
C005121,"Parked on the road It looks like you have nit taken any action, they are still parking on the road. Kindly share the link where we can see whether you have filed a compliant vehicle number WB16AE1743 This has become a challenge to take out car",Traffic Hazard,12.969641,77.6495185,New Tippasandra,2019-09-25T06:53:00,Rejected
C005125,"Broken Road with huge pothole Nalurahlai main road, from signal till mahaveer apartment, one side of road is broken with huge potholes. It is becoming impossible to walk or to drive 2 wheeler. Plus there is water logging everywhere.",Pothole,12.9699105,77.73490866,Hagadur,2019-09-25T08:09:00,On-the-Job
C005130,Daily huge jam on EC Flyover towards Silkboard flyover entry point From last 2 month on daily basis we are facing huge traffic jam on electronic city flyover to silkboard due to metro construction at entry point of silkboard flyover. After paying toll money also we are facing this issue then what is the point of paying money. Even ambulance also face huge traffice.On initial days i have seen some traffic police was there to monitor it but feom last couple of week none of traffic police is there to look this issue.Most of vechile get down from EC flyover to make jam on entry point of silkboard flyover.Because of this people who want to go madiwala also facing lot of problem. I am requeating traffic police team to look this issue on high priority.,Traffic Hazard,12.9010474,77.6326708,Mangamannapalya,2019-09-25T09:58:00,Open
C005136,"No Street lighting Dear sir, it is very difficult to step out in the night times as there is no proper lighting and roads are in very dangerous condition. Please arrange for proper street lights",Streetlight,13.06147115,77.62299292,Thanisandra,2019-09-25T13:53:00,On-the-Job
C005137,"Street lights are not working since 1 year Street Light are not working inside BTM Residency in Ganga Street, Akashaya Vana, Akshayanagar",Streetlight,12.8638526,77.6135378,Begur,2019-09-25T15:06:00,Resolved
C005142,Garbage vehicle has not come from two days The garbage vehicle has not come from two days i.e from 23-september-2019 to 25-september-2019.I request you to take strict action and solve the issue with immediate effect.,Garbage,13.0726557,77.6411411,Horamavu,2019-09-25T18:38:00,Open
C005149,Garbag kept in road Garbag kept in road,Garbage,13.09745299,77.57794666,Yelahanka Satellite Town,2019-09-25T19:08:00,Open
C005156,"Road from IIM to Dairy circle We will wait for metro work to finish, but please speed it up and take responsibility to construct and repair broken roads. Please repair the Bannerghatta road till dairy circle asap. its all broken and dug up. don't assume you will build the roads after metro work is completed, we need roads on a daily basis. Please fix asap",Pothole,12.8984604,77.6057848,Bilekahalli,2019-09-25T22:54:00,Resolved
C005162,The entire stretch near AMC college on Bannerghatta Road is fille... The entire stretch near AMC college on Bannerghatta Road is filled with garbage. Please help. Due to rain the garbage is rotting and chances of cholera outbreak is there. I'm worried if there is any medicinal waste or contamination lurking in those areas. We need your help.,Garbage,12.80696901,77.58535638,Other,2019-09-26T05:10:00,Resolved
C005165,"Road in a very bad shape , with big potholes Rains have left the road around mentioned location in a very bad shape , resulting in traffic and inability of people to walk",Pothole,12.9214654,77.6757797,Bellanduru,2019-09-26T08:33:00,Resolved
C005166,"Not lifting Garbage The leaves fallen off the tree has not been lifted, the cleaning people are just sweeping them in front of the house. Please take necessary action to clean up the dump on the main road",Garbage,12.9410177,77.5382062,Deepanjali Nagar,2019-09-26T09:00:00,Resolved
C005172,Fix the pot holes. Fix the pot holes.,Pothole,12.9920036,77.5943336,Vasanth Nagar,2019-09-26T11:41:00,On-the-Job
C005176,"The puttenahalli lake road towards Arekere is so bad that there a... The puttenahalli lake road towards Arekere is so bad that there are constant jams because somebody slipped and fell there or the vehicles are moving extremely slow. and if it rains heavily, we are unable to see the potholes on road and end up slipping. please do something before the worse happens",Pothole,12.8938256,77.5812849,Puttenahalli,2019-09-26T12:40:00,On-the-Job
C005207,POTH HOLE ON THE ROAD There is a poth hole which is around 4 feet deep in Goraguntepalya which look very dangerous for the people to ride a vehicle if they get stuck into that hole they gonna really loose their heads or get damaged something so i request our government to please repair the poth hole and help us for being safe,Pothole,13.02642183,77.53954859,Lakshmi Devi Nagar,2019-09-27T18:58:00,On-the-Job
C005213,"No way for disposal of plastic and sanitary pads Weekly TWICE ,the garbage collector collects plastic. but those TWO days he is not coming .So in our area it gets very tough for plastic waste disposal. And surrounding drainages are fully filled with plastic waste and not letting a proper way for drainage waters. Address: New sriram nagar,garvebhavipalya,Behind mother theresa school",Garbage,12.8892684,77.63991,Mangamannapalya,2019-09-28T09:40:00,On-the-Job
C005215,Pot hole on centre of the road Pot hole on centre of the road,Pothole,13.03334129,77.55763739,J P Park,2019-09-28T10:31:00,Resolved
C005217,"OPEN DEFECATION BY SLUM DWELLERS This is the second time I am po... OPEN DEFECATION BY SLUM DWELLERS This is the second time I am posting the complaint here. The last time the authorities have closed the complaint saying it is resolved. I don't know what you have done, as i see the situation has become worse now. I am a resident of 9th cross, abahiahreddy layout, Kaggadaspura. Many of the vacant plots here are occupied by daily wage workers who are staying here in temporarily constructed huts. They have created a manance here on the roads and near by areas by defecating in the open, washing, throwing up garbage here and there. The whole area is now having a fowl smell and we are not even able to keep the house doors and windows open due to this. All kinds of flies and rats are now found here. We the residents have warned them many a times not to do such things and to just leave the place and go. But, as most of them are from te ill literate community,they fail to take our words and they seldom bother what we say. Kindly take this complaint seriously and take an action on this issue. I am not a permanent resident of this area, but i am concerned about this beautiful lake facing locality and the people staying here. Please take an immediate action on this and help keep up the beauty and serenity of BANGALORE.",Garbage,12.97768009,77.68340773,Vijnana Nagar,2019-09-28T13:08:00,Resolved
